E_nu,Te_center,sigma_e,sigma_x
3.379999999999999893e+00,3.740000000000000213e+00,6.832155679239884094e+00,1.130883643280415907e+00
3.399999999999999911e+00,3.740000000000000213e+00,7.184700920523678924e+00,1.188317192206868711e+00
3.419999999999999929e+00,3.740000000000000213e+00,7.545960547071685731e+00,1.247116785847475207e+00
3.439999999999999947e+00,3.740000000000000213e+00,7.915685211364424489e+00,1.307240112521362407e+00
3.459999999999999964e+00,3.740000000000000213e+00,8.293608952585188376e+00,1.368642326309119639e+00
3.479999999999999982e+00,3.740000000000000213e+00,8.679450232551385369e+00,1.431276221898640122e+00
3.500000000000000000e+00,3.740000000000000213e+00,9.072913009976957710e+00,1.495092414637658962e+00
3.520000000000000018e+00,3.740000000000000213e+00,9.473687845947811326e+00,1.560039524636918751e+00
3.540000000000000036e+00,3.740000000000000213e+00,9.881453033639836292e+00,1.626064363799438528e+00
3.560000000000000053e+00,3.740000000000000213e+00,1.029587574550165385e+01,1.693112124689724940e+00
3.580000000000000071e+00,3.740000000000000213e+00,1.071661319135614221e+01,1.761126570200862274e+00
3.600000000000000089e+00,3.740000000000000213e+00,1.114331378114139781e+01,1.830050223026697731e+00
3.620000000000000107e+00,3.740000000000000213e+00,1.157561828630836587e+01,1.899824553999771792e+00
3.640000000000000124e+00,3.740000000000000213e+00,1.201316099421366701e+01,1.970390168412605281e+00
3.660000000000000142e+00,3.740000000000000213e+00,1.245557085018797494e+01,2.041686989499544413e+00
3.680000000000000160e+00,3.740000000000000213e+00,1.290247258231893746e+01,2.113654438318191442e+00
3.700000000000000178e+00,3.740000000000000213e+00,1.335348780435683302e+01,2.186231609332337733e+00
3.720000000000000195e+00,3.740000000000000213e+00,1.380823609252967898e+01,2.259357441062193494e+00
3.740000000000000213e+00,3.740000000000000213e+00,1.426633603243667814e+01,2.332970881231610338e+00
3.759999999999999787e+00,3.740000000000000213e+00,1.472740623257171144e+01,2.407011045905550262e+00
3.779999999999999805e+00,3.740000000000000213e+00,1.519106630141046210e+01,2.481417372173842839e+00
3.799999999999999822e+00,3.740000000000000213e+00,1.565693778536977376e+01,2.556129763998633564e+00
3.819999999999999840e+00,3.740000000000000213e+00,1.612464506531724595e+01,2.631088730902851225e+00
3.839999999999999858e+00,3.740000000000000213e+00,1.659381620966741977e+01,2.706235519234788889e+00
3.859999999999999876e+00,3.740000000000000213e+00,1.706408378244787016e+01,2.781512235799477040e+00
3.879999999999999893e+00,3.740000000000000213e+00,1.753508560505256852e+01,2.856861963700627616e+00
3.899999999999999911e+00,3.740000000000000213e+00,1.800646547071815107e+01,2.932228870287254097e+00
3.919999999999999929e+00,3.740000000000000213e+00,1.847787381106230242e+01,3.007558307146712018e+00
3.939999999999999947e+00,3.740000000000000213e+00,1.894896831430820328e+01,3.082796902130243932e+00
3.959999999999999964e+00,3.740000000000000213e+00,1.941941449508866668e+01,3.157892643438880764e+00
3.979999999999999982e+00,3.740000000000000213e+00,1.988888621597255835e+01,3.232794955835728068e+00
4.000000000000000000e+00,3.740000000000000213e+00,2.035706616108829081e+01,3.307454769086058732e+00
4.019999999999999574e+00,3.740000000000000213e+00,2.082364626243199268e+01,3.381824578758706679e+00
4.040000000000000036e+00,3.740000000000000213e+00,2.128832807964320750e+01,3.455858499551466512e+00
4.059999999999999609e+00,3.740000000000000213e+00,2.175082313420559643e+01,3.529512311328964813e+00
4.080000000000000071e+00,3.740000000000000213e+00,2.221085319919037460e+01,3.602743498084937990e+00
4.099999999999999645e+00,3.740000000000000213e+00,2.266815054579817712e+01,3.675511280060595354e+00
4.120000000000000107e+00,3.740000000000000213e+00,2.312245814808045097e+01,3.747776639268559418e+00
4.139999999999999680e+00,3.740000000000000213e+00,2.357352984732652601e+01,3.819502338686368681e+00
4.160000000000000142e+00,3.740000000000000213e+00,2.402113047769412191e+01,3.890652935395900069e+00
4.179999999999999716e+00,3.740000000000000213e+00,2.446503595473631520e+01,3.961194787954806618e+00
4.200000000000000178e+00,3.740000000000000213e+00,2.490503332853927176e+01,4.031096058293687001e+00
4.219999999999999751e+00,3.740000000000000213e+00,2.534092080323187801e+01,4.100326708438001511e+00
4.240000000000000213e+00,3.740000000000000213e+00,2.577250772466452489e+01,4.168858492357342627e+00
4.259999999999999787e+00,3.740000000000000213e+00,2.619961453807521323e+01,4.236664943246091219e+00
4.280000000000000249e+00,3.740000000000000213e+00,2.662207271757450044e+01,4.303721356539528919e+00
4.299999999999999822e+00,3.740000000000000213e+00,2.703972466928066609e+01,4.370004768967627129e+00
4.320000000000000284e+00,3.740000000000000213e+00,2.745242360992985908e+01,4.435493933945880762e+00
4.339999999999999858e+00,3.740000000000000213e+00,2.786003342276794825e+01,4.500169293597924280e+00
4.360000000000000320e+00,3.740000000000000213e+00,2.826242849250780154e+01,4.564012947699420231e+00
4.379999999999999893e+00,3.740000000000000213e+00,2.865949352110271420e+01,4.627008619825883962e+00
4.400000000000000355e+00,3.740000000000000213e+00,2.905112332605083481e+01,4.689141620979986769e+00
4.419999999999999929e+00,3.740000000000000213e+00,2.943722262290069125e+01,4.750398810965400287e+00
4.440000000000000391e+00,3.740000000000000213e+00,2.981770579358115825e+01,4.810768557765544351e+00
4.459999999999999964e+00,3.740000000000000213e+00,3.019249664212651751e+01,4.870240695176058843e+00
4.480000000000000426e+00,3.740000000000000213e+00,3.056152813931209167e+01,4.928806478930008339e+00
4.500000000000000000e+00,3.740000000000000213e+00,3.092474215765710710e+01,4.986458541544447343e+00
4.519999999999999574e+00,3.740000000000000213e+00,3.128208919819133982e+01,5.043190846106574199e+00
4.540000000000000036e+00,3.740000000000000213e+00,3.163352811031881018e+01,5.098998639206786976e+00
4.559999999999999609e+00,3.740000000000000213e+00,3.197902580604808520e+01,5.153878403215202297e+00
4.580000000000000071e+00,3.740000000000000213e+00,3.231855696979481252e+01,5.207827808087263755e+00
4.599999999999999645e+00,3.740000000000000213e+00,3.265210376489535093e+01,5.260845662873002482e+00
4.620000000000000107e+00,3.740000000000000213e+00,3.297965553790646709e+01,5.312931867093854343e+00
4.639999999999999680e+00,3.740000000000000213e+00,3.330120852170018253e+01,5.364087362139986048e+00
4.660000000000000142e+00,3.740000000000000213e+00,3.361676553829880021e+01,5.414314082830634867e+00
4.679999999999999716e+00,3.740000000000000213e+00,3.392633570233117268e+01,5.463614909269470132e+00
4.700000000000000178e+00,3.740000000000000213e+00,3.422993412592913387e+01,5.511993619116866583e+00
4.719999999999999751e+00,3.740000000000000213e+00,3.452758162582134815e+01,5.559454840391101271e+00
4.740000000000000213e+00,3.740000000000000213e+00,3.481930443332255720e+01,5.606004004900765558e+00
4.759999999999999787e+00,3.740000000000000213e+00,3.510513390785759924e+01,5.651647302401548778e+00
4.780000000000000249e+00,3.740000000000000213e+00,3.538510625460418169e+01,5.696391635561479205e+00
4.799999999999999822e+00,3.740000000000000213e+00,3.565926224678315037e+01,5.740244575810056205e+00
4.820000000000000284e+00,3.740000000000000213e+00,3.592764695307318590e+01,5.783214320138587716e+00
4.839999999999999858e+00,3.740000000000000213e+00,3.619030947057683534e+01,5.825309648911022542e+00
4.860000000000000320e+00,3.740000000000000213e+00,3.644730266371638550e+01,5.866539884737107968e+00
4.879999999999999893e+00,3.740000000000000213e+00,3.669868290939216848e+01,5.906914852452522346e+00
4.900000000000000355e+00,3.740000000000000213e+00,3.694450984869307320e+01,5.946444840243969132e+00
4.919999999999999929e+00,3.740000000000000213e+00,3.718484614540648181e+01,5.985140561950654359e+00
4.940000000000000391e+00,3.740000000000000213e+00,3.741975725153659482e+01,6.023013120567717316e+00
4.959999999999999964e+00,3.740000000000000213e+00,3.764931118000303911e+01,6.060073972971462553e+00
4.980000000000000426e+00,3.740000000000000213e+00,3.787357828465641063e+01,6.096334895880946902e+00
5.000000000000000000e+00,3.740000000000000213e+00,3.809263104771548569e+01,6.131807953065560923e+00
5.019999999999999574e+00,3.740000000000000213e+00,3.830654387470012523e+01,6.166505463803708231e+00
5.040000000000000036e+00,3.740000000000000213e+00,3.851539289690533963e+01,6.200439972593358107e+00
5.059999999999999609e+00,3.740000000000000213e+00,3.871925578143600433e+01,6.233624220111359193e+00
5.080000000000000071e+00,3.740000000000000213e+00,3.891821154879708189e+01,6.266071115414857395e+00
5.099999999999999645e+00,3.740000000000000213e+00,3.911234039801201590e+01,6.297793709374778004e+00
5.120000000000000107e+00,3.740000000000000213e+00,3.930172353922080219e+01,6.328805169328363789e+00
5.139999999999999680e+00,3.740000000000000213e+00,3.948644303369108854e+01,6.359118754935066065e+00
5.160000000000000142e+00,3.740000000000000213e+00,3.966658164115797547e+01,6.388747795217588177e+00
5.179999999999999716e+00,3.740000000000000213e+00,3.984222267439285758e+01,6.417705666767671069e+00
5.200000000000000178e+00,3.740000000000000213e+00,4.001344986088753330e+01,6.446005773094323210e+00
5.219999999999999751e+00,3.740000000000000213e+00,4.018034721152743316e+01,6.473661525090379953e+00
5.240000000000000213e+00,3.740000000000000213e+00,4.034299889611686041e+01,6.500686322591842092e+00
5.259999999999999787e+00,3.740000000000000213e+00,4.050148912560877079e+01,6.527093537003076484e+00
5.280000000000000249e+00,3.740000000000000213e+00,4.065590204088381654e+01,6.552896494959919771e+00
5.299999999999999822e+00,3.740000000000000213e+00,4.080632160791562768e+01,6.578108463001718142e+00
5.320000000000000284e+00,3.740000000000000213e+00,4.095283151915313624e+01,6.602742633222632662e+00
5.339999999999999858e+00,3.740000000000000213e+00,4.109551510094556193e+01,6.626812109871930367e+00
5.360000000000000320e+00,3.740000000000000213e+00,4.123445522683164199e+01,6.650329896872498203e+00
5.379999999999999893e+00,3.740000000000000213e+00,4.136973423651112824e+01,6.673308886226472225e+00
5.400000000000000355e+00,3.740000000000000213e+00,4.150143386031422921e+01,6.695761847276824774e+00
5.419999999999999929e+00,3.740000000000000213e+00,4.162963514898317641e+01,6.717701416793455671e+00
5.440000000000000391e+00,3.740000000000000213e+00,4.175441840857871512e+01,6.739140089852526216e+00
5.459999999999999964e+00,3.740000000000000213e+00,4.187586314032448342e+01,6.760090211477871591e+00
5.480000000000000426e+00,3.740000000000000213e+00,4.199404798520237136e+01,6.780563969013448045e+00
5.500000000000000000e+00,3.740000000000000213e+00,4.210905067311264816e+01,6.800573385196213572e+00
5.519999999999999574e+00,3.740000000000000213e+00,4.222094797641452146e+01,6.820130311899080588e+00
5.540000000000000036e+00,3.740000000000000213e+00,4.232981566766392945e+01,6.839246424514033862e+00
5.559999999999999609e+00,3.740000000000000213e+00,4.243572848136851405e+01,6.857933216946118016e+00
5.580000000000000071e+00,3.740000000000000213e+00,4.253876007958139382e+01,6.876201997189325787e+00
5.599999999999999645e+00,3.740000000000000213e+00,4.263898302115904215e+01,6.894063883456184705e+00
5.620000000000000107e+00,3.740000000000000213e+00,4.273646873451166783e+01,6.911529800833381643e+00
5.639999999999999680e+00,3.740000000000000213e+00,4.283128749367761401e+01,6.928610478436446840e+00
5.660000000000000142e+00,3.740000000000000213e+00,4.292350839755744119e+01,6.945316447037169105e+00
5.679999999999999716e+00,3.740000000000000213e+00,4.301319935214740298e+01,6.961658037138157340e+00
5.700000000000000178e+00,3.740000000000000213e+00,4.310042705561532017e+01,6.977645377469717580e+00
5.719999999999999751e+00,3.740000000000000213e+00,4.318525698606714514e+01,6.993288393884879994e+00
5.740000000000000213e+00,3.740000000000000213e+00,4.326775339185592628e+01,7.008596808629204311e+00
5.759999999999999787e+00,3.740000000000000213e+00,4.334797928428974956e+01,7.023580139962814606e+00
5.780000000000000249e+00,3.740000000000000213e+00,4.342599643259971742e+01,7.038247702112750304e+00
5.799999999999999822e+00,3.740000000000000213e+00,4.350186536103323220e+01,7.052608605534613773e+00
